제품명,_k1,ds_price_krw,ds_seller,ds_vol_ml,ds_item_id,ds_name,looked_up_at
KIMCHANGSOO WHISKY TRAVEL EXCLUSIVE 700ml,kimchangsoowhiskytravelexclusive700ml,,,,,,2026-07-04
조니워커 블루 일루시브 우마미 750ml,조니워커블루일루시브우마미750ml,245000,릭하우스,750,3183,조니워커 블루 750ml,2026-07-04
블라드녹 싱글캐스크 2007 버번 배럴 700ml,블라드녹싱글캐스크2007버번배럴700ml,,,,,,2026-07-04
조니워커 블루라벨 신년 에디션 (말의 해) 750ml,조니워커블루라벨신년에디션말의해750ml,245000,피카,750,3183,조니워커 블루 750ml,2026-07-04
E.H. 테일러 스몰 배치 750ml,eh테일러스몰배치750ml,180000,굿배럴 울산점,,4162,[Bottled in Bond] E.H. 테일러 스몰배치,2026-07-04
캐퍼도닉 21년 피티드 700ml,캐퍼도닉21년피티드700ml,,,,,,2026-07-04
밀크앤허니 에이펙스 사해 700ml,밀크앤허니에이펙스사해700ml,,,,,,2026-07-04
와일드터키 마스터스 킵 언포가튼 750ml (상품박스 미포함),와일드터키마스터스킵언포가튼750ml상품박스미포함,330000,TGS 위스키 & 와인,,13016,와일드 터키 마스터스 킵 언포가튼,2026-07-04
보모어 18년 700ml,보모어18년700ml,39000,핸젤,,10645,보모어 18년 (구형) 미니어처,2026-07-04
배럴 씨그라스 골드 20년 750ml,배럴씨그라스골드20년750ml,,,,,,2026-07-04
파커스 헤리티지 컬렉션 더블 배럴 블랜드 750ml,파커스헤리티지컬렉션더블배럴블랜드750ml,,,,,,2026-07-04
글렌알라키 10년 CS 배치 10 700ml,글렌알라키10년cs배치10700ml,600000,모리,700,15552,[700ml] 글렌알라키 10년 CS 배치 2 750ml,2026-07-04
배럴위스키 프라이빗 릴리스 루비포트(대구에디션) 750ml,배럴위스키프라이빗릴리스루비포트대구에디션750ml,,,,,,2026-07-04
배럴위스키 프라이빗 릴리스 마데이라(광주에디션) 750ml,배럴위스키프라이빗릴리스마데이라광주에디션750ml,,,,,,2026-07-04
글렌키스 25년 700ml,글렌키스25년700ml,,,,,,2026-07-04
더 글렌리벳 트리플 캐스크 시리즈 디스틸러 리저브 1000ml,더글렌리벳트리플캐스크시리즈디스틸러리저브1000ml,,,,,,2026-07-04
맥캘란 컬러 컬렉션 18Y 700ml,맥캘란컬러컬렉션18y700ml,,,,,,2026-07-04
맥켈란 이니그마 700ml,맥켈란이니그마700ml,,,,,,2026-07-04
브룩라디 포트샬롯 10 1000ml,브룩라디포트샬롯101000ml,,,,,,2026-07-04
하쿠슈 디스틸러 리저브 700ml,하쿠슈디스틸러리저브700ml,,,,,,2026-07-04
스타워드 진저비어 캐스크 #7 700ml,스타워드진저비어캐스크#7700ml,184000,주류상회Be 동청주점,,7305,스타워드 진저 비어 캐스크 #7 싱글몰트 위스키,2026-07-04
치타 700ml,치타700ml,,,,,,2026-07-04
더 글렌리벳 트리플 캐스크 시리즈 화이트 오크 리저브 1000ml,더글렌리벳트리플캐스크시리즈화이트오크리저브1000ml,,,,,,2026-07-04
조니워커 블루 아이스 샬레 750ml,조니워커블루아이스샬레750ml,245000,달달위스키 당산점,750,3183,조니워커 블루 750ml,2026-07-04
로얄살루트 62건 살루트 오리지널 700ml,로얄살루트62건살루트오리지널700ml,5190000,로랜드 주류상회,,13211,로얄살루트 62건 살루트,2026-07-04
발베니 12 골든럼 캐스크 IGL 700ml,발베니12골든럼캐스크igl700ml,,,,,,2026-07-04
글렌킨치 27년 SR FY24 700ml(2023 Special Release),글렌킨치27년srfy24700ml2023specialrelease,,,,,,2026-07-04
발베니 12 몬틸라 700ml,발베니12몬틸라700ml,,,,,,2026-07-04
보모어 15년 1000ml,보모어15년1000ml,252500,수울판다 강남자곡점,,20379,보모어 15년 & 보모어 12년,2026-07-04
로얄살루트 21년 리차드 퀸 에디션 2 700ml,로얄살루트21년리차드퀸에디션2700ml,185000,피카,700,3208,로얄살루트 21년 700ml,2026-07-04
글렌알라키 10년 캐스크 스트렝스 배치 9 싱글몰트 700ml,글렌알라키10년캐스크스트렝스배치9싱글몰트700ml,,,,,,2026-07-04
베리올드세인트닉 엔시언트 캐스크 이마큘라타 15 750ml,베리올드세인트닉엔시언트캐스크이마큘라타15750ml,,,,,,2026-07-04
하일랜드파크 21년 700ml,하일랜드파크21년700ml,,,,,,2026-07-04
글렌알라키 10년 스패니시 버진 오크 싱글몰트 700ml,글렌알라키10년스패니시버진오크싱글몰트700ml,,,,,,2026-07-04
글렌알라키 12년 700ml,글렌알라키12년700ml,26000,주류상회Be,,7703,글렌알라키 12년 미니어처,2026-07-04
글렌피딕 18년 벳4 페스티브 700ml,글렌피딕18년벳4페스티브700ml,115000,세종상회,500,5496,글렌피딕 18년 500ml,2026-07-04
글렌피딕 15년 VAT3 700ml VAP,글렌피딕15년vat3700mlvap,66000,알코홀릭 드링크,500,4628,글렌피딕 15년 500ml,2026-07-04
아오 700ml,아오700ml,,,,,,2026-07-04
올드풀트니 18년 700ml,올드풀트니18년700ml,225000,마포 글로벌 마트,,3540,올드 풀트니 18년,2026-07-04
하일랜드파크 16년 이글 700ml,하일랜드파크16년이글700ml,,,,,,2026-07-04
스프링뱅크 28년 1995 700ml,스프링뱅크28년1995700ml,,,,,,2026-07-04
부나하벤 에리 네 그레이뉴 1000ml,부나하벤에리네그레이뉴1000ml,,,,,,2026-07-04
스프링뱅크 1995 23년 700ml,스프링뱅크199523년700ml,,,,,,2026-07-04
패터캐른 1988 27년 700ml,패터캐른198827년700ml,,,,,,2026-07-04
달모어 12년 700ml,달모어12년700ml,129000,위스키데이,,24786,달모어 12년 메탈 케이스,2026-07-04
사마롤리 스페이 몰트 2023 배치 No.2 700ml,사마롤리스페이몰트2023배치no2700ml,,,,,,2026-07-04
1792 12년 750ml,179212년750ml,249000,로랜드 주류상회,,11017,1792 스몰 배치 & 1792 12년,2026-07-04
브룩라디 쉐리 캐스크 700ml,브룩라디쉐리캐스크700ml,,,,,,2026-07-04
OFC 버번 2006 750ml,ofc버번2006750ml,,,,,,2026-07-04
기원 배치7 CS 700ml,기원배치7cs700ml,,,,,,2026-07-04
예거마이스터 3 SHOT PAC 1000ml,예거마이스터3shotpac1000ml,,,,,,2026-07-04
달모어 18년 700ml,달모어18년700ml,568000,가자주류 안양일번가,,24787,달모어 18년 메탈 케이스,2026-07-04
일라이저 크레이그 스몰 배치 750ml,일라이저크레이그스몰배치750ml,58000,알코홀릭 드링크,700,8573,일라이저 크레이그 스몰 배치 700ml,2026-07-04
보모어 40년 700ml,보모어40년700ml,17900000,로랜드 주류상회,,16550,보모어 40년 48.7%,2026-07-04
1792 풀푸르프 750ml,1792풀푸르프750ml,,,,,,2026-07-04
와일드터키 켄터키 스피릿 750ml,와일드터키켄터키스피릿750ml,109000,AS(알코올수지),1000,15332,와일드 터키 켄터키 스피릿 싱글배럴 1L,2026-07-04
더 글렌리벳 캐스크메이커스 700ml,더글렌리벳캐스크메이커스700ml,,,,,,2026-07-04
스페이사이드 몰트 1991 26년 700ml,스페이사이드몰트199126년700ml,,,,,,2026-07-04
메이커스 마크 46 750ml,메이커스마크46750ml,84000,알코홀릭 드링크,750,32068,메이커스 마크 CS 750ml,2026-07-04
커티샥 스카치 위스키 1000ml,커티샥스카치위스키1000ml,,,,,,2026-07-04
샤보 나폴레옹 700ml,샤보나폴레옹700ml,,,,,,2026-07-04
오반 리틀 베이 1000ml,오반리틀베이1000ml,,,,,,2026-07-04
배럴라이 프라이빗 릴리스 피엑스쉐리(서울에디션) 750ml,배럴라이프라이빗릴리스피엑스쉐리서울에디션750ml,,,,,,2026-07-04
더 와이즈맨 켄터키 라이 750ml,더와이즈맨켄터키라이750ml,,,,,,2026-07-04
레칙 2005 12년 700ml,레칙200512년700ml,,,,,,2026-07-04
올드파 12년 1000ml,올드파12년1000ml,35000,위스키데이,700,10336,올드 파 12년 700ml,2026-07-04
온타케 퍼스트 필 700ml,온타케퍼스트필700ml,,,,,,2026-07-04
배럴위스키 프라이빗 릴리스 소테른(울산에디션) 750ml,배럴위스키프라이빗릴리스소테른울산에디션750ml,,,,,,2026-07-04
오반 11년 SR FY24 700ml(2023 Special Release),오반11년srfy24700ml2023specialrelease,,,,,,2026-07-04
글랜카담 10년 700ml,글랜카담10년700ml,,,,,,2026-07-04
샤보 VSOP 골드 1000ml,샤보vsop골드1000ml,,,,,,2026-07-04
큐로 오비 700ml,큐로오비700ml,,,,,,2026-07-04
배럴버번 프라이빗 릴리스(대전에디션) 750ml,배럴버번프라이빗릴리스대전에디션750ml,,,,,,2026-07-04
스타워드 솔라 700ml,스타워드솔라700ml,,,,,,2026-07-04
올드풀트니 12년 700ml,올드풀트니12년700ml,66000,마포 글로벌 마트,,3537,올드 풀트니 12년,2026-07-04
"기원 코리안 트래블 익스클루시브, 700ml",기원코리안트래블익스클루시브700ml,,,,,,2026-07-04
